"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"01/01/2017","00:00","1.798,92","-1.244,94"
"01/01/2017","01:00","1.472,68","-1.598,35"
"01/01/2017","02:00","1.378,72","-1.540,78"
"01/01/2017","03:00","1.584,98","-1.188,32"
"01/01/2017","04:00","1.439,98","-1.082,18"
"01/01/2017","05:00","1.577,28","-795,69"
"01/01/2017","06:00","1.600,06","-888,85"
"01/01/2017","07:00","1.581,86","-1.181,98"
"01/01/2017","08:00","1.776,20","-1.382,91"
"01/01/2017","09:00","2.309,03","-1.225,50"
"01/01/2017","10:00","2.448,38","-967,22"
"01/01/2017","11:00","2.574,74","-1.355,26"
"01/01/2017","12:00","2.291,42","-1.305,35"
"01/01/2017","13:00","1.948,57","-1.007,40"
"01/01/2017","14:00","2.002,56","-1.046,61"
"01/01/2017","15:00","2.010,20","-1.093,12"
"01/01/2017","16:00","1.863,74","-1.027,38"
"01/01/2017","17:00","2.202,37","-1.135,65"
"01/01/2017","18:00","1.743,92","-1.649,73"
"01/01/2017","19:00","1.942,23","-1.093,71"
"01/01/2017","20:00","1.805,28","-1.217,02"
"01/01/2017","21:00","1.706,11","-1.387,57"
"01/01/2017","22:00","1.287,91","-1.693,11"
"01/01/2017","23:00","1.411,68","-1.582,17"
"02/01/2017","00:00","1.546,29","-1.120,34"
"02/01/2017","01:00","1.062,22","-1.453,94"
"02/01/2017","02:00","1.433,83","-1.045,96"
"02/01/2017","03:00","1.301,59","-1.054,57"
"02/01/2017","04:00","1.231,23","-996,47"
"02/01/2017","05:00","1.277,18","-921,19"
"02/01/2017","06:00","2.056,81","-971,50"
"02/01/2017","07:00","2.325,86","-1.341,50"
"02/01/2017","08:00","2.758,73","-1.212,61"
"02/01/2017","09:00","2.072,37","-1.340,20"
"02/01/2017","10:00","1.964,39","-1.305,01"
"02/01/2017","11:00","2.044,80","-1.371,18"
"02/01/2017","12:00","2.132,42","-1.055,98"
"02/01/2017","13:00","2.000,15","-1.453,80"
"02/01/2017","14:00","2.291,99","-1.336,43"
"02/01/2017","15:00","2.021,01","-1.132,96"
"02/01/2017","16:00","1.963,97","-1.126,04"
"02/01/2017","17:00","1.850,94","-1.013,12"
"02/01/2017","18:00","1.290,68","-1.013,40"
"02/01/2017","19:00","955,59","-1.147,09"
"02/01/2017","20:00","1.117,31","-1.573,93"
"02/01/2017","21:00","1.035,82","-1.595,65"
"02/01/2017","22:00","1.564,88","-1.377,25"
"02/01/2017","23:00","1.342,44","-1.203,58"
"03/01/2017","00:00","1.095,07","-2.041,33"
"03/01/2017","01:00","1.087,85","-1.392,26"
"03/01/2017","02:00","964,37","-1.694,90"
"03/01/2017","03:00","949,56","-1.521,58"
"03/01/2017","04:00","959,73","-1.561,48"
"03/01/2017","05:00","1.115,73","-1.572,30"
"03/01/2017","06:00","1.273,02","-1.486,78"
"03/01/2017","07:00","1.433,50","-1.553,37"
"03/01/2017","08:00","1.058,53","-2.986,94"
"03/01/2017","09:00","975,96","-2.654,60"
"03/01/2017","10:00","1.021,70","-2.889,02"
"03/01/2017","11:00","1.097,60","-2.325,53"
"03/01/2017","12:00","1.196,41","-1.793,14"
"03/01/2017","13:00","1.582,20","-1.431,75"
"03/01/2017","14:00","1.408,43","-1.883,25"
"03/01/2017","15:00","1.252,12","-2.111,00"
"03/01/2017","16:00","1.456,29","-1.600,55"
"03/01/2017","17:00","864,94","-1.722,71"
"03/01/2017","18:00","827,29","-1.633,10"
"03/01/2017","19:00","640,45","-2.180,49"
"03/01/2017","20:00","739,86","-2.020,96"
"03/01/2017","21:00","851,18","-2.110,37"
"03/01/2017","22:00","739,55","-2.143,66"
"03/01/2017","23:00","854,41","-1.412,61"
"04/01/2017","00:00","807,66","-2.236,74"
"04/01/2017","01:00","779,26","-2.041,46"
"04/01/2017","02:00","781,74","-1.940,31"
"04/01/2017","03:00","856,09","-1.697,26"
"04/01/2017","04:00","731,90","-1.879,17"
"04/01/2017","05:00","721,24","-1.860,98"
"04/01/2017","06:00","985,10","-1.753,45"
"04/01/2017","07:00","6.153,79","-7.147,83"
"04/01/2017","08:00","918,87","-1.784,92"
"04/01/2017","09:00","1.177,65","-2.126,77"
"04/01/2017","10:00","1.263,09","-1.482,85"
"04/01/2017","11:00","1.257,99","-1.415,25"
"04/01/2017","12:00","1.331,32","-1.294,11"
"04/01/2017","13:00","1.259,68","-1.235,25"
"04/01/2017","14:00","1.617,59","-1.167,83"
