"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"01/01/2015","00:00","1.366,16","-1.740,42"
"01/01/2015","01:00","1.544,37","-1.536,89"
"01/01/2015","02:00","2.553,16","-1.511,55"
"01/01/2015","03:00","3.156,59","-1.233,43"
"01/01/2015","04:00","3.421,02","-1.139,80"
"01/01/2015","05:00","3.332,49","-1.029,37"
"01/01/2015","06:00","3.528,70","-1.189,78"
"01/01/2015","07:00","3.610,00","-1.352,61"
"01/01/2015","08:00","2.881,17","-1.307,00"
"01/01/2015","09:00","2.254,36","-1.600,93"
"01/01/2015","10:00","2.041,92","-2.453,50"
"01/01/2015","11:00","1.526,76","-2.371,63"
"01/01/2015","12:00","1.355,84","-3.104,64"
"01/01/2015","13:00","1.378,72","-2.834,53"
"01/01/2015","14:00","1.288,24","-3.125,17"
"01/01/2015","15:00","1.443,99","-2.934,65"
"01/01/2015","16:00","1.384,12","-2.778,17"
"01/01/2015","17:00","1.193,30","-2.067,16"
"01/01/2015","18:00","1.155,09","-2.126,52"
"01/01/2015","19:00","1.189,42","-2.227,29"
"01/01/2015","20:00","1.218,49","-2.121,09"
"01/01/2015","21:00","1.364,27","-2.200,92"
"01/01/2015","22:00","1.461,54","-1.918,11"
"01/01/2015","23:00","1.431,02","-2.013,43"
"02/01/2015","00:00","1.477,38","-2.193,12"
"02/01/2015","01:00","1.346,25","-2.019,02"
"02/01/2015","02:00","2.127,92","-1.908,73"
"02/01/2015","03:00","2.065,09","-1.587,64"
"02/01/2015","04:00","2.188,68","-1.453,77"
"02/01/2015","05:00","2.359,22","-1.329,56"
"02/01/2015","06:00","2.139,26","-1.336,71"
"02/01/2015","07:00","2.643,07","-1.383,35"
"02/01/2015","08:00","2.301,11","-2.388,90"
"02/01/2015","09:00","2.063,25","-2.667,77"
"02/01/2015","10:00","1.656,03","-2.433,35"
"02/01/2015","11:00","1.209,81","-3.745,11"
"02/01/2015","12:00","1.083,31","-2.407,98"
"02/01/2015","13:00","1.085,34","-2.784,78"
"02/01/2015","14:00","1.078,61","-2.845,70"
"02/01/2015","15:00","1.301,88","-2.728,98"
"02/01/2015","16:00","1.432,81","-2.588,86"
"02/01/2015","17:00","1.088,19","-2.440,92"
"02/01/2015","18:00","962,10","-2.449,48"
"02/01/2015","19:00","1.186,64","-2.496,26"
"02/01/2015","20:00","1.378,17","-2.298,13"
"02/01/2015","21:00","1.424,26","-2.256,19"
"02/01/2015","22:00","1.650,73","-2.192,65"
"02/01/2015","23:00","1.642,18","-2.109,95"
"03/01/2015","00:00","1.506,11","-1.322,39"
"03/01/2015","01:00","1.625,65","-1.950,99"
"03/01/2015","02:00","1.678,36","-1.223,04"
"03/01/2015","03:00","1.631,40","-1.123,63"
"03/01/2015","04:00","1.667,57","-1.098,78"
"03/01/2015","05:00","1.730,02","-1.036,89"
"03/01/2015","06:00","1.660,57","-1.448,03"
"03/01/2015","07:00","1.868,99","-1.529,00"
"03/01/2015","08:00","2.110,04","-1.206,98"
"03/01/2015","09:00","1.974,38","-1.554,67"
"03/01/2015","10:00","1.667,71","-1.770,19"
"03/01/2015","11:00","1.636,95","-1.653,48"
"03/01/2015","12:00","1.578,75","-2.053,45"
"03/01/2015","13:00","1.707,06","-1.904,02"
"03/01/2015","14:00","1.672,64","-1.964,78"
"03/01/2015","15:00","1.998,76","-2.101,32"
"03/01/2015","16:00","2.102,97","-1.948,96"
"03/01/2015","17:00","1.226,94","-1.757,13"
"03/01/2015","18:00","1.206,68","-1.763,41"
"03/01/2015","19:00","1.327,34","-1.832,54"
"03/01/2015","20:00","1.564,46","-1.299,43"
"03/01/2015","21:00","1.335,49","-1.390,71"
"03/01/2015","22:00","1.477,93","-1.292,64"
"03/01/2015","23:00","1.663,80","-1.057,98"
"04/01/2015","00:00","1.459,18","-1.153,15"
"04/01/2015","01:00","1.061,09","-1.615,24"
"04/01/2015","02:00","1.019,33","-942,48"
"04/01/2015","03:00","1.299,70","-857,23"
"04/01/2015","04:00","1.392,36","-813,77"
"04/01/2015","05:00","1.509,32","-973,34"
"04/01/2015","06:00","1.699,14","-1.248,26"
"04/01/2015","07:00","2.332,83","-1.112,95"
"04/01/2015","08:00","1.708,95","-908,61"
"04/01/2015","09:00","2.295,73","-876,05"
"04/01/2015","10:00","1.626,77","-1.049,56"
"04/01/2015","11:00","1.542,85","-1.486,64"
"04/01/2015","12:00","1.075,09","-1.790,51"
"04/01/2015","13:00","1.199,73","-1.814,35"
"04/01/2015","14:00","1.258,14","-1.934,59"
"04/01/2015","15:00","1.423,67","-1.952,86"
"04/01/2015","16:00","1.400,47","-2.131,24"
"04/01/2015","17:00","771,39","-2.361,45"
"04/01/2015","18:00","1.303,38","-1.771,56"
"04/01/2015","19:00","1.022,79","-1.860,58"
"04/01/2015","20:00","1.086,20","-1.908,14"
"04/01/2015","21:00","948,52","-2.169,37"
"04/01/2015","22:00","1.226,42","-2.113,56"
"04/01/2015","23:00","1.153,34","-1.939,39"
"05/01/2015","00:00","1.015,81","-1.498,84"
"05/01/2015","01:00","1.027,54","-1.146,75"
"05/01/2015","02:00","1.422,40","-1.137,06"
"05/01/2015","03:00","1.419,97","-1.158,80"
"05/01/2015","04:00","1.386,63","-1.403,74"
"05/01/2015","05:00","960,11","-2.110,25"
"05/01/2015","06:00","911,50","-2.522,32"
"05/01/2015","07:00","955,70","-2.492,55"
"05/01/2015","08:00","1.041,19","-2.791,59"
"05/01/2015","09:00","965,04","-2.860,40"
"05/01/2015","10:00","812,63","-3.403,10"
"05/01/2015","11:00","917,47","-3.219,43"
"05/01/2015","12:00","750,63","-3.295,03"
"05/01/2015","13:00","1.076,49","-2.697,61"
"05/01/2015","14:00","1.030,37","-2.744,04"
"05/01/2015","15:00","1.267,28","-2.927,39"
"05/01/2015","16:00","1.199,17","-3.029,48"
"05/01/2015","17:00","1.008,01","-3.009,55"
"05/01/2015","18:00","871,72","-2.833,68"
"05/01/2015","19:00","732,27","-2.605,12"
"05/01/2015","20:00","1.139,12","-2.131,99"
"05/01/2015","21:00","972,03","-2.355,27"
"05/01/2015","22:00","1.327,22","-1.978,43"
"05/01/2015","23:00","1.074,68","-2.250,70"
"06/01/2015","00:00","1.469,43","-1.432,49"
"06/01/2015","01:00","1.428,84","-1.699,55"
"06/01/2015","02:00","1.266,71","-1.437,58"
"06/01/2015","03:00","1.185,45","-1.582,07"
"06/01/2015","04:00","1.501,47","-1.981,42"
"06/01/2015","05:00","1.639,87","-2.733,30"
"06/01/2015","06:00","2.069,73","-2.621,18"
"06/01/2015","07:00","2.640,17","-2.697,16"
"06/01/2015","08:00","2.221,88","-3.426,06"
"06/01/2015","09:00","2.169,32","-4.010,28"
"06/01/2015","10:00","2.049,61","-3.867,90"
"06/01/2015","11:00","2.073,91","-3.974,85"
"06/01/2015","12:00","1.646,82","-4.361,25"
"06/01/2015","13:00","1.778,72","-4.381,66"
"06/01/2015","14:00","1.577,98","-4.698,48"
"06/01/2015","15:00","1.567,58","-4.185,73"
"06/01/2015","16:00","2.059,35","-3.328,42"
"06/01/2015","17:00","1.939,50","-3.185,50"
"06/01/2015","18:00","2.290,17","-2.507,94"
"06/01/2015","19:00","2.416,31","-2.050,13"
"06/01/2015","20:00","2.520,46","-1.811,63"
"06/01/2015","21:00","2.408,80","-2.027,93"
"06/01/2015","22:00","2.391,31","-2.127,44"
"06/01/2015","23:00","2.916,38","-2.259,26"
"07/01/2015","00:00","3.035,25","-1.880,42"
"07/01/2015","01:00","2.130,28","-2.095,09"
"07/01/2015","02:00","2.007,02","-2.029,39"
"07/01/2015","03:00","1.935,53","-1.700,40"
"07/01/2015","04:00","2.097,21","-1.558,91"
"07/01/2015","05:00","2.333,71","-1.184,51"
"07/01/2015","06:00","2.888,82","-2.545,01"
"07/01/2015","07:00","2.932,17","-2.586,24"
"07/01/2015","08:00","3.294,79","-3.284,68"
"07/01/2015","09:00","2.293,91","-3.949,38"
"07/01/2015","10:00","1.884,00","-3.598,44"
"07/01/2015","11:00","1.425,17","-3.841,72"
"07/01/2015","12:00","1.095,06","-3.546,77"
"07/01/2015","13:00","1.186,87","-3.344,83"
"07/01/2015","14:00","1.301,75","-3.613,65"
"07/01/2015","15:00","1.409,71","-3.338,90"
"07/01/2015","16:00","1.520,65","-3.119,29"
"07/01/2015","17:00","1.392,49","-2.926,89"
"07/01/2015","18:00","1.472,37","-2.955,19"
"07/01/2015","19:00","1.422,45","-2.776,01"
"07/01/2015","20:00","1.913,02","-3.031,45"
"07/01/2015","21:00","1.963,45","-3.003,94"
"07/01/2015","22:00","2.049,59","-2.956,17"
"07/01/2015","23:00","2.092,40","-2.749,75"
"08/01/2015","00:00","1.074,63","-2.461,43"
"08/01/2015","01:00","965,74","-2.096,73"
"08/01/2015","02:00","1.446,99","-2.390,61"
"08/01/2015","03:00","1.716,06","-2.473,03"
"08/01/2015","04:00","1.506,43","-2.267,54"
"08/01/2015","05:00","1.550,94","-2.409,24"
"08/01/2015","06:00","1.113,22","-3.322,33"
"08/01/2015","07:00","1.404,93","-2.989,00"
"08/01/2015","08:00","1.938,63","-4.104,02"
"08/01/2015","09:00","1.572,25","-4.127,99"
"08/01/2015","10:00","1.436,95","-4.078,10"
"08/01/2015","11:00","1.414,63","-4.031,00"
"08/01/2015","12:00","932,09","-4.265,44"
