"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"01/01/2018","00:00","2.073,27","-783,86"
"01/01/2018","01:00","1.317,24","-858,67"
"01/01/2018","02:00","1.233,48","-792,16"
"01/01/2018","03:00","1.329,40","-737,10"
"01/01/2018","04:00","1.103,10","-619,68"
"01/01/2018","05:00","1.213,40","-475,81"
"01/01/2018","06:00","1.073,37","-744,22"
"01/01/2018","07:00","1.619,82","-768,46"
"01/01/2018","08:00","2.655,99","-1.958,40"
"01/01/2018","09:00","1.912,38","-2.790,73"
"01/01/2018","10:00","1.675,78","-2.622,16"
"01/01/2018","11:00","1.773,37","-2.105,65"
"01/01/2018","12:00","1.888,55","-2.537,70"
"01/01/2018","13:00","2.045,46","-2.437,15"
"01/01/2018","14:00","1.912,96","-2.475,82"
"01/01/2018","15:00","1.752,45","-2.472,15"
"01/01/2018","16:00","1.736,51","-2.426,97"
"01/01/2018","17:00","1.829,24","-2.156,93"
"01/01/2018","18:00","1.646,33","-2.676,90"
"01/01/2018","19:00","1.212,38","-2.892,08"
"01/01/2018","20:00","965,44","-2.805,96"
"01/01/2018","21:00","1.189,63","-2.207,45"
"01/01/2018","22:00","1.240,18","-1.880,21"
"01/01/2018","23:00","1.283,26","-1.489,26"
"02/01/2018","00:00","1.830,59","-872,56"
"02/01/2018","01:00","2.175,66","-591,40"
"02/01/2018","02:00","1.645,26","-620,44"
"02/01/2018","03:00","2.042,71","-671,30"
"02/01/2018","04:00","1.882,68","-709,29"
"02/01/2018","05:00","2.098,83","-660,71"
"02/01/2018","06:00","1.798,82","-633,12"
"02/01/2018","07:00","1.445,47","-1.536,43"
"02/01/2018","08:00","1.409,03","-1.966,51"
"02/01/2018","09:00","1.366,61","-2.310,06"
"02/01/2018","10:00","1.175,77","-1.920,17"
"02/01/2018","11:00","1.156,16","-1.667,74"
"02/01/2018","12:00","1.961,52","-1.301,87"
"02/01/2018","13:00","1.654,27","-1.225,59"
"02/01/2018","14:00","1.600,97","-1.167,23"
"02/01/2018","15:00","1.931,43","-1.117,14"
"02/01/2018","16:00","1.321,90","-1.311,93"
"02/01/2018","17:00","1.221,37","-1.656,95"
"02/01/2018","18:00","1.543,22","-1.415,17"
"02/01/2018","19:00","1.249,10","-1.666,91"
"02/01/2018","20:00","1.257,35","-1.472,21"
"02/01/2018","21:00","875,21","-1.500,73"
"02/01/2018","22:00","994,15","-1.594,84"
"02/01/2018","23:00","1.251,00","-1.239,25"
"03/01/2018","00:00","1.561,08","-609,33"
"03/01/2018","01:00","1.212,73","-585,66"
"03/01/2018","02:00","1.236,88","-555,08"
"03/01/2018","03:00","1.425,32","-631,12"
"03/01/2018","04:00","1.291,47","-407,67"
"03/01/2018","05:00","1.313,28","-835,35"
"03/01/2018","06:00","1.409,66","-557,57"
"03/01/2018","07:00","1.353,79","-1.065,75"
"03/01/2018","08:00","794,98","-1.100,94"
"03/01/2018","09:00","802,06","-1.791,63"
"03/01/2018","10:00","773,26","-1.882,36"
"03/01/2018","11:00","914,03","-1.984,17"
"03/01/2018","12:00","1.342,57","-1.744,50"
"03/01/2018","13:00","1.113,79","-2.265,68"
"03/01/2018","14:00","996,39","-2.267,46"
"03/01/2018","15:00","1.077,20","-2.146,38"
"03/01/2018","16:00","754,71","-2.209,56"
"03/01/2018","17:00","673,22","-2.056,24"
"03/01/2018","18:00","617,04","-2.307,23"
"03/01/2018","19:00","548,44","-2.126,75"
"03/01/2018","20:00","537,92","-1.792,24"
"03/01/2018","21:00","841,37","-1.457,78"
"03/01/2018","22:00","1.019,90","-983,62"
"03/01/2018","23:00","571,52","-879,90"
"04/01/2018","00:00","775,72","-963,79"
"04/01/2018","01:00","496,97","-1.024,23"
"04/01/2018","02:00","1.387,88","-927,23"
"04/01/2018","03:00","590,21","-816,92"
"04/01/2018","04:00","878,38","-847,88"
"04/01/2018","05:00","711,30","-783,05"
"04/01/2018","06:00","483,56","-1.386,80"
"04/01/2018","07:00","613,88","-1.703,90"
"04/01/2018","08:00","718,38","-1.404,90"
"04/01/2018","09:00","587,89","-1.637,52"
"04/01/2018","10:00","408,61","-1.901,34"
"04/01/2018","11:00","518,56","-2.090,44"
"04/01/2018","12:00","542,54","-2.281,66"
"04/01/2018","13:00","519,61","-2.257,05"
"04/01/2018","14:00","363,03","-2.586,88"
"04/01/2018","15:00","642,03","-2.052,08"
"04/01/2018","16:00","447,81","-1.905,40"
"04/01/2018","17:00","608,86","-1.763,73"
"04/01/2018","18:00","869,11","-1.522,11"
"04/01/2018","19:00","1.167,43","-1.397,29"
"04/01/2018","20:00","1.558,31","-997,23"
"04/01/2018","21:00","883,71","-1.310,32"
"04/01/2018","22:00","1.019,22","-1.336,64"
"04/01/2018","23:00","932,27","-1.284,01"
"05/01/2018","00:00","1.653,51","-965,78"
"05/01/2018","01:00","1.288,47","-804,50"
"05/01/2018","02:00","1.214,42","-891,78"
"05/01/2018","03:00","1.160,99","-822,71"
"05/01/2018","04:00","1.074,56","-801,09"
"05/01/2018","05:00","1.276,98","-744,33"
"05/01/2018","06:00","1.335,67","-743,41"
"05/01/2018","07:00","1.319,37","-756,48"
"05/01/2018","08:00","952,24","-1.191,02"
"05/01/2018","09:00","1.004,69","-1.138,14"
"05/01/2018","10:00","951,94","-1.588,97"
"05/01/2018","11:00","670,41","-2.116,64"
"05/01/2018","12:00","985,78","-2.263,59"
"05/01/2018","13:00","1.137,68","-1.752,07"
"05/01/2018","14:00","1.105,82","-1.844,24"
"05/01/2018","15:00","905,00","-1.762,91"
"05/01/2018","16:00","838,94","-1.453,71"
"05/01/2018","17:00","646,08","-1.302,50"
"05/01/2018","18:00","778,03","-1.280,67"
"05/01/2018","19:00","587,23","-1.205,16"
"05/01/2018","20:00","714,65","-1.327,25"
"05/01/2018","21:00","936,13","-1.074,69"
"05/01/2018","22:00","1.206,14","-1.212,98"
"05/01/2018","23:00","1.161,43","-1.371,22"
"06/01/2018","00:00","1.006,96","-976,75"
